Dietary
3
2
0.08
3
379
1 2 102
0.000010	136.423800	136.398300	0.025437
0.000011	132.352700	132.328000	0.024677
0.000011	128.625800	128.601800	0.023982
0.000012	125.197200	125.173800	0.023342
0.000013	122.029100	122.006300	0.022751
0.000014	116.354000	116.332300	0.021692
0.000015	111.404100	111.383300	0.020769
0.000016	107.037100	107.017200	0.019954
0.000018	103.146900	103.127700	0.019228
0.000019	99.652650	99.634080	0.018576
0.000020	96.491430	96.473440	0.017986
0.000022	92.267990	92.250790	0.017198
0.000024	88.555310	88.538810	0.016505
0.000026	85.258140	85.242250	0.015890
0.000028	82.304350	82.289010	0.015339
0.000029	79.638220	79.623380	0.014841
0.000031	77.215920	77.201530	0.014389
0.000033	75.002420	74.988450	0.013976
0.000035	72.969370	72.955770	0.013596
0.000039	69.355590	69.342670	0.012922
0.000043	66.231650	66.219310	0.012339
0.000046	63.496080	63.484250	0.011828
0.000050	61.074580	61.063210	0.011376
0.000053	59.255900	59.244870	0.011036
0.000056	57.591110	57.580380	0.010725
0.000059	56.059660	56.049220	0.010439
0.000063	54.644680	54.634500	0.010175
0.000069	52.110190	52.100490	0.009701
0.000075	49.899890	49.890600	0.009288
0.000081	47.950110	47.941190	0.008924
0.000088	46.213450	46.204850	0.008599
0.000094	44.653750	44.645440	0.008308
0.000100	43.242880	43.234840	0.008044
0.000106	41.958630	41.950820	0.007804
0.000113	40.783130	40.775540	0.007584
0.000119	39.701870	39.694490	0.007382
0.000125	38.702930	38.695730	0.007195
0.000138	36.913860	36.907000	0.006860
0.000150	35.353880	35.347310	0.006568
0.000163	33.978010	33.971700	0.006310
0.000175	32.752720	32.746630	0.006081
0.000188	31.652450	31.646580	0.005874
0.000200	30.657350	30.651660	0.005688
0.000219	29.328370	29.322930	0.005439
0.000238	28.160620	28.155400	0.005220
0.000256	27.124020	27.119000	0.005025
0.000275	26.195790	26.190940	0.004851
0.000294	25.358320	25.353630	0.004693
0.000313	24.597810	24.593260	0.004550
0.000331	23.903130	23.898710	0.004420
0.000350	23.265360	23.261060	0.004300
0.000388	22.132460	22.128380	0.004086
0.000425	21.153990	21.150090	0.003902
0.000463	20.297910	20.294170	0.003740
0.000500	19.540790	19.537190	0.003597
0.000531	18.972600	18.969110	0.003490
